date,iron_ore,crude_oil,usd_inr,bdi,capesize_rate_usd_mt,panamax_rate_usd_mt,supramax_rate_usd_mt,bunker_vlsfo_usd_mt,coking_coal_usd_mt,paradip_waiting_days,orderbook_to_fleet_ratio,fleet_utilization,is_monsoon,is_pre_monsoon_rush,is_cyclone_season
2024-07-09,110.51000213623047,84.66000366210938,83.45760345458984,3358,29.56,21.04,17.82,816.28,367.84,6.3,0.0749,0.96,1,0,0
2024-07-10,108.73999786376953,85.08000183105469,83.49299621582031,3310,28.18,20.99,19.0,802.74,336.5,7.6,0.0717,0.96,1,0,0
2024-07-11,109.58000183105469,85.4000015258789,83.49590301513672,3320,29.45,21.82,20.2,803.77,373.21,6.9,0.0741,0.96,1,0,0
2024-07-12,109.58000183105469,85.02999877929688,83.51850128173828,3283,28.73,21.71,19.12,810.38,354.65,6.6,0.0726,0.9546,1,0,0
2024-07-13,109.58000183105469,85.02999877929688,83.51850128173828,3224,29.94,22.49,19.53,804.46,352.33,6.4,0.0726,0.96,1,0,0
2024-07-14,109.58000183105469,85.02999877929688,83.51850128173828,3228,29.79,23.04,21.4,798.58,351.31,14.0,0.0713,0.96,1,0,0
2024-07-15,109.66999816894531,84.8499984741211,83.52030181884766,3283,28.44,20.68,17.67,808.14,348.71,6.1,0.0727,0.96,1,0,0
2024-07-16,109.38999938964844,83.7300033569336,83.58760070800781,3268,28.54,21.71,19.11,785.91,361.71,6.1,0.0715,0.96,1,0,0
2024-07-17,108.94000244140625,85.08000183105469,83.52960205078125,3294,28.77,22.14,19.56,796.3,342.3,6.3,0.0701,0.96,1,0,0
2024-07-18,108.7300033569336,85.11000061035156,83.57209777832031,3291,28.43,22.54,20.37,797.52,356.36,10.3,0.0715,0.96,1,0,0
2024-07-19,108.44999694824219,82.62999725341797,83.67430114746094,3263,28.67,21.55,19.11,801.91,345.17,10.6,0.0743,0.9537,1,0,0
2024-07-20,108.44999694824219,82.62999725341797,83.67430114746094,3280,27.97,21.42,18.65,747.03,341.39,7.3,0.0728,0.96,1,0,0
2024-07-21,108.44999694824219,82.62999725341797,83.67430114746094,3268,27.58,20.06,17.27,790.43,374.87,8.5,0.0732,0.96,1,0,0
2024-07-22,108.16000366210938,82.4000015258789,83.73030090332031,3267,28.95,20.81,18.18,784.4,352.69,6.3,0.0717,0.96,1,0,0
2024-07-23,107.79000091552734,81.01000213623047,83.67130279541016,3259,28.83,22.33,19.25,753.63,352.32,10.3,0.0678,0.96,1,0,0
2024-07-24,107.47000122070312,81.70999908447266,83.70680236816406,3242,27.59,20.97,18.47,782.65,358.42,6.2,0.0692,0.9429,1,0,0
2024-07-25,107.13999938964844,82.37000274658203,83.74299621582031,3267,29.09,22.7,19.75,789.48,333.63,6.1,0.0711,0.9419,1,0,0
2024-07-26,106.86000061035156,81.12999725341797,83.73760223388672,3247,27.69,20.36,17.32,781.76,363.33,6.1,0.0694,0.96,1,0,0
2024-07-27,106.86000061035156,81.12999725341797,83.73760223388672,3223,28.24,21.72,19.62,742.86,320.72,7.0,0.0706,0.96,1,0,0
2024-07-28,106.86000061035156,81.12999725341797,83.73760223388672,3231,28.71,22.75,19.82,791.08,338.12,7.8,0.0705,0.96,1,0,0
2024-07-29,106.58999633789062,79.77999877929688,83.72779846191406,3193,27.74,21.29,18.23,755.93,339.03,6.5,0.0705,0.96,1,0,0
2024-07-30,106.25,78.62999725341797,83.75050354003906,3179,27.98,21.4,18.76,764.6,347.51,10.6,0.0745,0.9451,1,0,0
2024-07-31,105.94000244140625,80.72000122070312,83.73899841308594,3190,27.33,20.78,18.31,780.57,346.83,6.7,0.0715,0.96,1,0,0
2024-08-01,102.83000183105469,79.5199966430664,83.7177963256836,3203,27.59,20.18,17.06,752.36,339.31,6.2,0.0734,0.96,1,0,0
2024-08-02,104.0,76.80999755859375,83.743896484375,3188,27.36,21.47,19.03,750.94,337.5,6.8,0.0719,0.9466,1,0,0
2024-08-03,104.0,76.80999755859375,83.743896484375,3182,26.88,20.12,17.29,738.39,327.83,7.4,0.0744,0.9381,1,0,0
2024-08-04,104.0,76.80999755859375,83.743896484375,3198,27.4,21.08,19.23,718.16,322.64,8.1,0.0736,0.96,1,0,0
2024-08-05,104.18000030517578,76.30000305175781,83.73529815673828,3224,26.4,19.28,17.18,753.29,344.22,6.7,0.0703,0.96,1,0,0
2024-08-06,102.86000061035156,76.4800033569336,84.00260162353516,3234,27.29,20.15,17.57,731.3,343.37,7.1,0.0754,0.96,1,0,0
2024-08-07,101.70999908447266,78.33000183105469,83.93489837646484,3244,27.56,21.66,18.76,743.9,354.37,6.4,0.0706,0.96,1,0,0
2024-08-08,100.75,79.16000366210938,83.94239807128906,3214,27.43,20.67,18.15,755.41,331.29,7.2,0.0719,0.96,1,0,0
2024-08-09,101.26000213623047,79.66000366210938,83.98899841308594,3186,27.29,21.47,19.14,767.17,347.17,11.1,0.0722,0.96,1,0,0
2024-08-10,101.26000213623047,79.66000366210938,83.98899841308594,3174,27.35,20.75,18.25,763.22,337.41,6.1,0.0724,0.96,1,0,0
2024-08-11,101.26000213623047,79.66000366210938,83.98899841308594,3154,27.65,20.09,17.59,770.48,352.15,8.6,0.0731,0.96,1,0,0
2024-08-12,100.66999816894531,82.30000305175781,83.94979858398438,3166,28.12,21.82,19.22,767.19,354.07,7.0,0.0699,0.96,1,0,0
2024-08-13,100.44000244140625,80.69000244140625,83.88999938964844,3151,26.73,20.02,17.38,762.55,343.41,6.3,0.0729,0.9401,1,0,0
2024-08-14,99.19999694824219,79.76000213623047,83.88200378417969,3152,26.24,20.29,17.72,763.25,335.76,9.7,0.0726,0.96,1,0,0
2024-08-15,98.55000305175781,81.04000091552734,83.97149658203125,3156,26.42,20.09,16.84,796.8,350.3,6.8,0.0714,0.9404,1,0,0
2024-08-16,97.80999755859375,79.68000030517578,83.94830322265625,3153,26.77,19.57,17.61,762.69,344.68,6.5,0.071,0.96,1,0,0
2024-08-17,97.80999755859375,79.68000030517578,83.94830322265625,3151,26.85,20.49,18.15,777.08,331.36,6.2,0.0698,0.96,1,0,0
2024-08-18,97.80999755859375,79.68000030517578,83.94830322265625,3098,26.2,21.01,18.18,764.52,324.93,6.3,0.0723,0.96,1,0,0
2024-08-19,98.0999984741211,77.66000366210938,83.88980102539062,3054,25.44,19.58,17.99,743.44,332.46,8.1,0.0701,0.96,1,0,0
2024-08-20,97.98999786376953,77.19999694824219,83.87860107421875,3043,26.02,19.75,17.41,742.92,349.75,7.1,0.0718,0.9508,1,0,0
2024-08-21,98.37999725341797,76.05000305175781,83.77940368652344,3000,26.22,20.46,17.59,735.43,344.57,8.9,0.0712,0.9535,1,0,0
2024-08-22,98.19000244140625,77.22000122070312,83.88860321044922,3020,26.7,20.4,18.29,753.27,323.62,6.3,0.0687,0.9435,1,0,0
2024-08-23,98.05000305175781,79.0199966430664,83.94059753417969,3069,26.1,19.94,17.71,775.71,325.68,6.2,0.0695,0.96,1,0,0
2024-08-24,98.05000305175781,79.0199966430664,83.94059753417969,3096,26.35,19.48,17.3,763.53,350.11,6.0,0.0721,0.96,1,0,0
2024-08-25,98.05000305175781,79.0199966430664,83.94059753417969,3087,25.87,19.78,17.24,773.46,326.0,6.9,0.0703,0.96,1,0,0
2024-08-26,98.30000305175781,81.43000030517578,83.81379699707031,3141,26.97,21.01,18.67,765.3,346.22,13.7,0.0702,0.96,1,0,0
2024-08-27,98.44999694824219,79.55000305175781,83.88369750976562,3126,26.14,19.45,17.01,758.13,332.23,7.4,0.0698,0.96,1,0,0
2024-08-28,98.51000213623047,78.6500015258789,83.92160034179688,3107,27.12,21.32,18.98,747.81,353.25,6.4,0.0698,0.96,1,0,0
2024-08-29,98.62999725341797,79.94000244140625,83.94149780273438,3099,25.23,19.13,16.07,769.73,331.38,8.5,0.0746,0.96,1,0,0
2024-08-30,98.69999694824219,78.80000305175781,83.89510345458984,3079,26.2,19.47,16.96,753.3,348.85,7.8,0.069,0.96,1,0,0
2024-08-31,98.69999694824219,78.80000305175781,83.89510345458984,3067,26.65,20.75,18.95,766.36,339.27,6.0,0.0742,0.9543,1,0,0
2024-09-01,98.69999694824219,78.80000305175781,83.89510345458984,3068,26.55,20.03,17.32,746.43,339.94,8.0,0.0706,0.96,1,0,0
2024-09-02,98.69999694824219,78.80000305175781,83.86380004882812,3069,28.55,22.08,19.19,758.12,317.72,6.4,0.0699,0.96,1,0,0
2024-09-03,100.55000305175781,73.75,83.92729949951172,3026,26.22,19.78,17.23,728.83,308.93,6.2,0.072,0.9499,1,0,0
2024-09-04,92.93000030517578,72.69999694824219,83.95030212402344,3026,25.08,19.03,16.26,688.11,322.6,6.3,0.0713,0.96,1,0,0
2024-09-05,91.30000305175781,72.69000244140625,83.98249816894531,3053,25.95,19.97,16.69,738.28,326.28,6.8,0.0708,0.96,1,0,0
2024-09-06,91.61000061035156,71.05999755859375,83.98359680175781,3062,24.58,18.83,16.48,697.47,310.3,6.7,0.0716,0.9452,1,0,0
2024-09-07,91.61000061035156,71.05999755859375,83.98359680175781,3022,25.7,18.53,16.36,676.57,310.67,6.4,0.0713,0.96,1,0,0
2024-09-08,91.61000061035156,71.05999755859375,83.98359680175781,2956,24.72,18.23,16.02,702.77,327.17,6.2,0.0707,0.9575,1,0,0
2024-09-09,91.76000213623047,71.83999633789062,83.98259735107422,2983,26.29,20.45,17.94,706.99,328.44,7.7,0.073,0.9594,1,0,0
2024-09-10,91.27999877929688,69.19000244140625,83.98090362548828,2926,24.69,18.7,16.47,686.18,317.18,11.5,0.0683,0.9432,1,0,0
2024-09-11,92.30000305175781,70.61000061035156,83.98200225830078,2930,25.1,18.81,16.96,709.47,329.1,7.8,0.0693,0.9303,1,0,0
2024-09-12,93.05999755859375,71.97000122070312,83.99259948730469,2910,24.62,18.03,15.79,716.51,312.05,6.4,0.0696,0.9457,1,0,0
2024-09-13,92.26000213623047,71.61000061035156,83.93479919433594,2860,26.22,19.39,16.83,708.48,319.21,6.3,0.069,0.9419,1,0,0
2024-09-14,92.26000213623047,71.61000061035156,83.93479919433594,2872,24.63,17.71,15.47,710.3,339.25,6.3,0.0713,0.96,1,0,0
2024-09-15,92.26000213623047,71.61000061035156,83.93479919433594,2889,26.44,20.04,17.87,703.65,323.45,6.2,0.0721,0.96,1,0,0
2024-09-16,91.94000244140625,72.75,83.88480377197266,2883,25.63,19.18,17.44,734.56,325.55,7.0,0.0672,0.96,1,0,0
2024-09-17,91.9800033569336,73.69999694824219,83.88400268554688,2824,25.07,18.57,16.09,702.47,348.8,7.1,0.0701,0.9332,1,0,0
2024-09-18,91.56999969482422,73.6500015258789,83.77059936523438,2809,24.89,18.88,16.65,721.53,311.42,7.5,0.0704,0.9368,1,0,0
2024-09-19,92.02999877929688,74.87999725341797,83.69170379638672,2827,25.05,19.22,17.05,729.65,335.5,7.4,0.0705,0.945,1,0,0
2024-09-20,91.93000030517578,74.48999786376953,83.61470031738281,2786,22.95,18.49,15.87,735.77,343.53,6.4,0.0685,0.9532,1,0,0
2024-09-21,91.93000030517578,74.48999786376953,83.61470031738281,2790,24.28,17.7,15.58,715.89,323.64,6.5,0.0704,0.948,1,0,0
2024-09-22,91.93000030517578,74.48999786376953,83.61470031738281,2788,25.17,19.71,16.76,705.09,335.49,7.4,0.0692,0.9576,1,0,0
2024-09-23,91.5999984741211,73.9000015258789,83.48709869384766,2798,24.48,19.09,16.09,723.57,315.99,6.5,0.0703,0.96,1,0,0
2024-09-24,91.87999725341797,75.16999816894531,83.55960083007812,2810,23.51,17.48,15.53,734.37,321.02,6.3,0.0676,0.9387,1,0,0
2024-09-25,92.25,73.45999908447266,83.56759643554688,2771,24.3,18.57,16.19,736.34,329.39,6.6,0.0703,0.9379,1,0,0
2024-09-26,92.54000091552734,71.5999984741211,83.62409973144531,2786,25.71,19.31,17.07,689.58,330.91,6.4,0.0695,0.9549,1,0,0
2024-09-27,92.9800033569336,71.9800033569336,83.61710357666016,2785,25.35,19.36,17.03,721.47,334.97,6.1,0.0705,0.9516,1,0,0
2024-09-28,92.9800033569336,71.9800033569336,83.61710357666016,2784,24.3,19.22,16.52,736.02,339.45,8.1,0.0716,0.96,1,0,0
2024-09-29,92.9800033569336,71.9800033569336,83.61710357666016,2760,24.98,19.29,16.96,703.08,323.08,8.3,0.0709,0.9521,1,0,0
2024-09-30,93.83000183105469,71.7699966430664,83.71640014648438,2748,23.84,18.37,15.67,690.58,335.89,6.3,0.0725,0.96,1,0,0
2024-10-01,108.73999786376953,73.55999755859375,83.82730102539062,2740,22.8,17.11,15.61,714.31,332.16,5.1,0.0702,0.9275,0,0,1
2024-10-02,109.29000091552734,73.9000015258789,83.87210083007812,2739,23.43,17.06,14.47,721.86,345.44,6.6,0.0722,0.96,0,0,1
2024-10-03,108.30999755859375,77.62000274658203,83.91960144042969,2811,25.97,19.63,17.2,755.72,343.49,5.3,0.0732,0.9567,0,0,1
2024-10-04,108.83999633789062,78.05000305175781,84.0093994140625,2781,24.35,19.11,16.4,745.01,346.84,5.6,0.0715,0.9317,0,0,1
2024-10-05,108.83999633789062,78.05000305175781,84.0093994140625,2741,24.16,17.6,15.72,770.77,346.61,5.1,0.0709,0.9203,0,0,1
2024-10-06,108.83999633789062,78.05000305175781,84.0093994140625,2778,24.32,17.96,15.67,738.73,326.33,5.3,0.0717,0.9357,0,0,1
2024-10-07,112.38999938964844,80.93000030517578,84.02780151367188,2797,26.31,20.06,17.45,752.35,337.59,6.9,0.0715,0.96,0,0,1
2024-10-08,106.30000305175781,77.18000030517578,83.96410369873047,2751,25.68,19.02,17.08,759.01,340.58,7.0,0.0729,0.96,0,0,1
2024-10-09,106.52999877929688,76.58000183105469,83.91459655761719,2773,26.26,19.56,17.22,714.04,321.92,5.3,0.0724,0.9505,0,0,1
2024-10-10,105.80999755859375,79.4000015258789,83.94219970703125,2782,24.52,18.42,16.42,759.55,350.9,5.5,0.0725,0.9473,0,0,1
2024-10-11,106.44000244140625,79.04000091552734,83.94599914550781,2825,25.11,18.4,15.8,796.78,351.14,5.2,0.0709,0.9413,0,0,1
2024-10-12,106.44000244140625,79.04000091552734,83.94599914550781,2844,23.77,17.58,14.91,759.22,345.7,5.1,0.0715,0.952,0,0,1
2024-10-13,106.44000244140625,79.04000091552734,83.94599914550781,2833,26.11,20.2,17.82,745.91,331.21,10.8,0.0715,0.9473,0,0,1
2024-10-14,107.11000061035156,77.45999908447266,84.16829681396484,2875,24.17,17.72,15.47,747.09,354.26,6.3,0.0684,0.96,0,0,1
2024-10-15,106.62999725341797,74.25,84.04850006103516,2836,24.94,18.16,16.23,723.64,355.73,5.9,0.0729,0.936,0,0,1
2024-10-16,106.19999694824219,74.22000122070312,84.05619812011719,2856,24.0,17.92,15.74,725.96,336.52,6.7,0.0674,0.96,0,0,1
2024-10-17,105.36000061035156,74.44999694824219,84.03929901123047,2867,24.49,18.98,16.78,733.67,340.0,7.2,0.0722,0.96,0,0,1
2024-10-18,105.37000274658203,73.05999755859375,84.05380249023438,2890,24.37,18.42,15.56,703.06,334.83,7.0,0.0713,0.96,0,0,1
2024-10-19,105.37000274658203,73.05999755859375,84.05380249023438,2931,24.79,18.61,17.13,735.78,338.12,5.0,0.0702,0.9408,0,0,1
2024-10-20,105.37000274658203,73.05999755859375,84.05380249023438,2934,24.86,18.92,16.58,718.47,331.62,5.2,0.0715,0.9347,0,0,1
2024-10-21,105.2300033569336,74.29000091552734,84.0687026977539,2927,24.88,18.04,16.15,733.27,334.23,6.3,0.0716,0.96,0,0,1
2024-10-22,104.94000244140625,76.04000091552734,84.07350158691406,2955,26.22,20.17,17.42,729.84,346.08,5.6,0.0681,0.96,0,0,1
2024-10-23,104.62000274658203,74.95999908447266,84.08399963378906,2932,24.5,18.81,16.68,744.89,358.67,9.9,0.0735,0.96,0,0,1
2024-10-24,104.4000015258789,74.37999725341797,84.06759643554688,2980,25.82,19.42,16.57,722.12,320.21,6.3,0.0708,0.96,0,0,1
2024-10-25,104.2300033569336,76.05000305175781,84.08180236816406,2999,26.8,20.87,18.55,740.78,335.57,8.8,0.0753,0.9527,0,0,1
2024-10-26,104.2300033569336,76.05000305175781,84.08180236816406,2993,25.39,18.73,16.34,726.25,324.81,5.3,0.0723,0.9515,0,0,1
2024-10-27,104.2300033569336,76.05000305175781,84.08180236816406,3000,25.27,19.77,17.41,725.48,352.53,7.4,0.0708,0.9404,0,0,1
2024-10-28,104.1500015258789,71.41999816894531,84.10199737548828,2932,25.11,19.16,17.14,711.77,323.74,5.5,0.0693,0.9597,0,0,1
2024-10-29,104.08999633789062,71.12000274658203,84.10279846191406,2908,26.11,19.68,16.83,695.99,314.7,10.5,0.0704,0.9359,0,0,1
2024-10-30,104.08000183105469,72.55000305175781,84.08930206298828,2953,25.64,19.48,16.87,701.55,337.65,5.2,0.0709,0.96,0,0,1
2024-10-31,104.08000183105469,73.16000366210938,84.08910369873047,2944,25.04,18.98,16.89,708.54,349.63,5.9,0.0736,0.96,0,0,1
2024-11-01,102.48999786376953,73.0999984741211,84.09149932861328,2921,25.74,20.17,18.59,724.21,337.78,6.9,0.0731,0.96,0,0,1
2024-11-02,102.48999786376953,73.0999984741211,84.09149932861328,2937,24.57,18.13,15.9,708.27,333.19,5.7,0.0715,0.9381,0,0,1
2024-11-03,102.48999786376953,73.0999984741211,84.09149932861328,2970,26.19,19.52,17.41,714.41,335.24,5.8,0.0741,0.9568,0,0,1
2024-11-04,103.91000366210938,75.08000183105469,84.13359832763672,3008,26.28,20.49,17.99,730.52,349.11,10.2,0.0666,0.9544,0,0,1
2024-11-05,105.08999633789062,75.52999877929688,84.15249633789062,3040,25.92,19.4,17.85,710.63,327.61,5.7,0.0715,0.96,0,0,1
2024-11-06,104.01000213623047,74.91999816894531,84.11630249023438,3019,25.37,19.73,16.66,711.51,333.67,6.1,0.0731,0.96,0,0,1
2024-11-07,105.22000122070312,75.62999725341797,84.2511978149414,2993,25.23,20.02,17.66,738.4,332.05,5.1,0.0716,0.9521,0,0,1
2024-11-08,103.81999969482422,73.87000274658203,84.306396484375,3020,26.46,19.91,16.87,712.62,321.42,7.2,0.0679,0.9535,0,0,1
2024-11-09,103.81999969482422,73.87000274658203,84.306396484375,3016,27.01,20.87,17.36,734.15,329.81,6.3,0.0733,0.96,0,0,1
2024-11-10,103.81999969482422,73.87000274658203,84.306396484375,3014,25.52,18.82,16.68,733.07,344.17,5.6,0.072,0.9435,0,0,1
2024-11-11,103.0999984741211,71.83000183105469,84.38289642333984,3035,26.45,20.48,18.08,715.14,335.27,5.0,0.0712,0.95,0,0,1
2024-11-12,102.95999908447266,71.88999938964844,84.39649963378906,3053,24.53,18.74,16.38,728.79,336.05,6.1,0.0707,0.96,0,0,1
2024-11-13,102.87999725341797,72.27999877929688,84.39530181884766,3072,25.87,19.9,17.47,708.82,331.61,5.0,0.0745,0.96,0,0,1
2024-11-14,102.22000122070312,72.55999755859375,84.4229965209961,3133,26.68,19.95,18.8,719.65,335.41,5.0,0.0714,0.9499,0,0,1
2024-11-15,101.62999725341797,71.04000091552734,84.47380065917969,3109,25.8,18.78,16.42,693.71,319.53,6.1,0.07,0.96,0,0,1
2024-11-16,101.62999725341797,71.04000091552734,84.47380065917969,3136,25.95,19.97,17.78,730.15,324.44,5.3,0.0688,0.9443,0,0,1
2024-11-17,101.62999725341797,71.04000091552734,84.47380065917969,3142,26.21,18.89,16.36,724.53,329.46,5.3,0.072,0.96,0,0,1
2024-11-18,101.76000213623047,73.30000305175781,84.47750091552734,3171,27.25,20.55,18.2,717.43,333.78,6.3,0.0724,0.96,0,0,1
2024-11-19,101.88999938964844,73.30999755859375,84.39849853515625,3214,27.13,21.09,18.46,722.0,334.3,5.1,0.0705,0.9457,0,0,1
2024-11-20,101.94999694824219,72.80999755859375,84.39759826660156,3228,25.56,19.52,17.01,730.01,329.0,5.5,0.0693,0.9431,0,0,1
2024-11-21,102.0199966430664,74.2300033569336,84.38310241699219,3257,25.89,20.65,18.9,722.34,328.78,5.2,0.0731,0.96,0,0,1
2024-11-22,101.94999694824219,75.16999816894531,84.48829650878906,3296,27.38,21.32,19.23,723.12,365.5,6.0,0.0686,0.96,0,0,1
2024-11-23,101.94999694824219,75.16999816894531,84.48829650878906,3292,28.23,21.13,18.65,741.48,342.99,6.3,0.0743,0.9546,0,0,1
2024-11-24,101.94999694824219,75.16999816894531,84.48829650878906,3276,25.6,19.47,16.21,731.94,338.06,6.5,0.0689,0.96,0,0,1
2024-11-25,102.01000213623047,73.01000213623047,84.43599700927734,3238,27.12,20.59,17.97,717.36,328.39,5.4,0.0678,0.95,0,0,1
2024-11-26,102.05999755859375,72.80999755859375,84.37750244140625,3192,26.85,19.61,18.34,703.69,325.94,5.1,0.0681,0.9555,0,0,1
2024-11-27,102.16999816894531,72.83000183105469,84.33910369873047,3249,28.72,21.36,18.7,693.23,329.24,5.1,0.0681,0.9592,0,0,1
2024-11-28,102.16999816894531,72.83000183105469,84.42030334472656,3226,27.2,20.39,18.38,716.68,333.48,5.7,0.0699,0.9255,0,0,1
2024-11-29,102.44000244140625,72.94000244140625,84.47160339355469,3227,27.85,20.15,18.31,725.51,312.07,8.5,0.0694,0.96,0,0,1
2024-11-30,102.44000244140625,72.94000244140625,84.47160339355469,3225,27.66,21.05,18.61,711.94,315.18,5.3,0.0724,0.9538,0,0,1
2024-12-01,102.44000244140625,72.94000244140625,84.47160339355469,3238,25.94,19.59,16.9,731.89,324.51,5.4,0.0721,0.96,0,0,1
2024-12-02,105.31999969482422,71.83000183105469,84.55699920654297,3255,28.33,20.69,17.23,698.07,333.01,5.1,0.0699,0.96,0,0,1
2024-12-03,106.08000183105469,73.62000274658203,84.73709869384766,3297,28.22,21.65,19.33,706.98,331.69,6.1,0.0765,0.96,0,0,1
2024-12-04,106.29000091552734,72.30999755859375,84.68309783935547,3277,28.31,21.87,18.92,709.23,347.02,6.4,0.0698,0.96,0,0,1
2024-12-05,106.29000091552734,72.08999633789062,84.70700073242188,3277,31.06,23.72,20.94,707.43,317.09,6.2,0.0701,0.96,0,0,1
2024-12-06,104.11000061035156,71.12000274658203,84.68379974365234,3282,26.26,19.8,16.92,710.55,321.63,7.4,0.0677,0.9589,0,0,1
2024-12-07,104.11000061035156,71.12000274658203,84.68379974365234,3281,29.33,22.59,19.77,692.01,344.35,5.8,0.0701,0.96,0,0,1
2024-12-08,104.11000061035156,71.12000274658203,84.68379974365234,3327,28.0,21.62,19.04,717.73,330.46,5.2,0.0708,0.96,0,0,1
2024-12-09,106.33999633789062,72.13999938964844,84.66600036621094,3353,28.67,21.94,19.41,732.39,340.86,5.4,0.0679,0.96,0,0,1
2024-12-10,105.62999725341797,72.19000244140625,84.84729766845703,3378,28.56,21.29,18.29,708.68,352.18,6.3,0.0692,0.96,0,0,1
2024-12-11,105.5199966430664,73.5199966430664,84.8740005493164,3411,28.52,21.81,19.67,733.9,326.65,6.1,0.0709,0.96,0,0,1
2024-12-12,105.48999786376953,73.41000366210938,84.85710144042969,3445,28.61,22.34,19.42,705.42,332.42,5.9,0.0691,0.96,0,0,1
2024-12-13,105.30999755859375,74.48999786376953,84.83920288085938,3464,29.51,22.13,18.8,738.91,332.2,6.4,0.0687,0.96,0,0,1
2024-12-14,105.30999755859375,74.48999786376953,84.83920288085938,3438,27.91,22.26,19.55,738.58,315.38,6.2,0.0717,0.96,0,0,1
2024-12-15,105.30999755859375,74.48999786376953,84.83920288085938,3454,29.84,22.42,19.74,736.37,331.82,7.6,0.0676,0.944,0,0,1
2024-12-16,105.41000366210938,73.91000366210938,84.802001953125,3439,28.82,21.92,19.35,721.57,342.92,6.1,0.068,0.96,0,0,1
2024-12-17,105.58000183105469,73.19000244140625,84.91729736328125,3426,28.17,21.07,19.09,681.03,338.54,6.8,0.0705,0.96,0,0,1
2024-12-18,104.7300033569336,73.38999938964844,84.91539764404297,3448,28.87,22.05,19.31,710.25,339.11,5.3,0.0718,0.96,0,0,1
2024-12-19,104.08000183105469,72.87999725341797,85.16549682617188,3481,30.43,22.26,19.54,706.7,328.01,6.4,0.0707,0.96,0,0,1
2024-12-20,103.83999633789062,72.94000244140625,85.27940368652344,3488,29.06,21.81,18.75,702.91,325.15,7.8,0.0697,0.943,0,0,1
2024-12-21,103.83999633789062,72.94000244140625,85.27940368652344,3502,29.88,22.16,19.83,716.12,344.41,5.6,0.0695,0.96,0,0,1
2024-12-22,103.83999633789062,72.94000244140625,85.27940368652344,3551,29.3,22.34,19.73,709.62,326.74,6.8,0.0721,0.96,0,0,1
2024-12-23,103.83999633789062,72.62999725341797,84.94499969482422,3560,30.56,23.72,20.71,702.48,334.19,6.5,0.0718,0.96,0,0,1
2024-12-24,104.08000183105469,73.58000183105469,85.0988998413086,3639,31.0,23.88,20.25,706.64,334.45,5.1,0.0702,0.96,0,0,1
2024-12-25,104.08000183105469,73.58000183105469,85.18150329589844,3659,32.07,23.19,20.98,710.76,347.44,6.0,0.0695,0.96,0,0,1
2024-12-26,104.08000183105469,73.26000213623047,85.41339874267578,3619,30.24,24.0,20.63,730.45,342.05,5.2,0.0701,0.9535,0,0,1
2024-12-27,103.9000015258789,74.16999816894531,85.26090240478516,3651,31.16,23.83,20.73,715.73,320.64,9.1,0.0686,0.96,0,0,1
2024-12-28,103.9000015258789,74.16999816894531,85.26090240478516,3667,30.81,23.03,20.41,717.49,321.72,7.0,0.0697,0.96,0,0,1
